title,score,positive,negative,guestName,travellerType,room,nightsStay,date,country,countryCode,photos
Good,7,conveniently located,"the room was not thoroughly cleaned after day 1- bins were not emptied and bath robes not replaced. the coffee and tea in one of the rooms was not replaced too. the hotel seems to be understaffed as the calls to concierge were not picked up. 
need to check the checkout slip correctly as the charges were confusing. we took about 35min to sort out the invoices during checkout.",Christina,Family,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"2, 2022",Singapore,sg,[List]
Good,7,Breakfast was ok.,,Mary,Couple,Esplanade Room,3,"22, 2022",United Kingdom,gb,[List]
Good,7,location,"hard to find someone from the staff (concierge, groom,…)",Stephane,Family,Premier Courtyard Room,2,"22, 2022",France,fr,[List]
"aside from the one staff member in Town restaurant, it was an excellent stay, and all other staff were friendly and help",7,beautiful hotel and classy surroundings,"nothing - everything was beautiful and amazing for the property. one staff member however in the Town restaurant needs some training, and to stop belittling guests.",Yong,Family,Esplanade Room,3,"17, 2022",Vietnam,vn,[List]
Very Poor,2,,Very poor service staff.,Crystal,Couple,Heritage Room,2,"5, 2022",Singapore,sg,[List]
been for brunch many times to,7,location. beautiful hotel. club lounge staff.,didn’t feel like it was very personal. having to book everything. staff at pool said would call if places came available and didn’t. toiletries not balmain as advertised on the website. no cake in room for arrival as requested twice.,David,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"28, 2022",United Kingdom,gb,[List]
Still an unforgettable family bonding time of 6 days 5 nights for us.,7,"We love the ambiance, most times the staff were very helpful & friendly, especially Mr Warren who personally checked in for us & help us settled some issues immediately. Love the organized programmes through the whole week planned & confirmed. Loved the river view of upgraded room.","Our previous stay in 2020 was much better, this time round, the staff is more busy, we queued up without knowing we should sit down to wait at the table for us to check-in, the phone to receptionist rang continuously 2 rounds on a Monday evening with noone answering.  Our first evening the phone kept dialling on its own & didnt stop even after 2 technicians came (not in the most professional attire probably due to a long day of work), we had to pull out the wire to stop. The tap is leaky, the rain shower kept dribbling great amount of water as there was no bidet & the shower had to be used but despite the knob adjusted properly, we were clothed and wet. I was questioned why I didnt inform till the next morning, but Warren managed to solve the issue.",Regina,Family,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,5,"21, 2022",Singapore,sg,[List]
Good but not great.,5,The Strait Club benefits,The room is terribly outdated from a technology standpoint.,Anil,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"22, 2022",Singapore,sg,[List]
disappointed,5,,"1) the room type is totally different from the pictures! 
2) the maintenance staff woke me up in the early morning by keep pressing the ring bells. after i opened the door, both of them just told me “my manager ask us to check the pipes but nvm you can continue to sleep i’ll just inform my manager”… honestly, it’s a far cry from what i imagined Fullerton Hotel will provide. 
Please look into it. thank you and stay safe",Jinghui,Couple,Heritage Room,2,"6, 2022",Singapore,sg,[List]
bil,6,service was awesome.,not at all value for money.,Singh,Couple,Quay Room,1,"3, 2022",Singapore,sg,[List]
"Delayed check-in, rashes after the stay",6,"Big bathroom, bath-tub
Free ice cream for kids 
Very friendly front office staff 
Great ambience for Christmas 
Warm bidet 
Christmas bear","Delayed and long wait time for check-in, 1.5 hours
Husband, me and kid had small red rashes after 1 night
Breakfast was limited and food taste was only ok
Small swimming pool and crowded , need to book.
Toiletries were an Australian brand made in china..
Bed sheets were really rough, not smooth and soft.
Nothing much to go around the hotel, straits room, the lighthouse were not accessible.",Tracy,Family,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"25, 2021",Singapore,sg,[List]
Staycation with no view,4,Heritage building,"A room with high wall at balcony, different from booking.com photo. Felt cheated. But totally surprised with a spacious room with huge door to the balcony but facing a total high wall ( worst than a prison as even prison has a small window looking out) 
Staff at courtyards for high tea cannot even manage a inconsiderate customer who kept talking loudly over his laptop social media call. Totally untrained staff who’s at their wits end. 
Car park is so far away that we have to drag our luggage for a great distance. If we know, we will stop at main entrance and do a valets. And there is NO initiatives from check-in counter staff to offer car park complimentary coupon during check-in. Never expect a FULLERTON do NOT have parking facilities and have to use “other’s” car park. Deducted $20 when exiting car park. Despite feedback to duty manager, was told only entitled ONE complimentary parking once a day. Ridiculous. 
Housekeeping seem NOT to know need to have coffee capsules refilled each day and bathroom need floor mat. Even when called housekeeping for the coffee capsules, it took time to arrive. 
Breakfast room service was a mess. Ordered a pan cake breakfast set but delivery came without pastry basket and fruit platter. Need to call to chase for it. 
Only compliment was Kates, duty manageress did a good job.",Alvin,Family,Heritage Room,2,"3, 2021",Singapore,sg,[List]
It was a pleasant stay.,6,I like the services given. The location is central too.,Nil.,Selina,Family,Premier Courtyard Room,1,"27, 2021",Singapore,sg,[List]
Could be better,6,Building looks beautiful and it’s located in a nice area accessible to many other places of interest.,"I booked a 3D2N stay with Fullerton many months ago. As it is my wedding weekend, I checked if we could ask for an early check-in (just an hour earlier at 2pm) few weeks before the stay. I was told that I have to call in on the day itself to check for the possibility (even though I already told Fullerton it’s my wedding and I may not have the time to do that). A request was put in for me nonetheless. Nearer to date, my sister who also put in a request got a call inviting her to check in as early as 9am (but not me). As it is the COVID period, I definitely wouldn’t be able to leave my stuff in her room as there were restrictions and rules that we have to abide by. So I thought to try my luck again because I wouldn’t have time to call in the morning. When I called, before I could finish what I am requesting for, the staff couldn’t wait to give me a template answer which was to call in from 8-9am for the request. That was when I asked her on the reason for the differential service for their guests. With that, she immediately said that she will transfer my call to the front desk and I was then told I could check in early. 
The check-in process took quite a while too, and staff wasn’t meticulous. Staff told me that he would be passing me the declaration form so that my husband could be registered. But that didn’t happen. He also told us that extra bed (which we paid for) has already been arranged for my parents’ room but it wasn’t there when we got into the room. We had to give 2 calls to ask for the arrangement before it was finally sorted. 
Overall, the stay was fine. But we should have managed our expectations as we thought the service would be top-notch given the reputation of the Hotel. It definitely didn’t impress me like how many other Hotels (in Singapore) did.",Hexin,Couple,Quay Room,2,"10, 2021",Singapore,sg,[List]
Good,7,,"Unfortunately due to covid restrictions no dine in, room service menu a little limited",Charles,Solo traveler,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"27, 2021",Singapore,sg,[List]
Poor Quality for the price,5,Toilet had a heated seat.,"Car parking.... couldn't find the access to the hotel even after travelling up three separate lift lobbies which all mentioned the hotel.
In room dining selection was terrible considering the star rating of the hotel and current restaurant dine in restrictions due to covid.   The in room breakfast was very very poor compared to all other similar hotels....tea/coffee was served like a McDonald's take out i.e. in a paper cup. Breakfast was served in a box, not on plates, and the serving size was very small when considering it was over Sing$100 for two.  No salt/pepper with any meal.
Had to ask for slippers as there were none in the room.",Roger,Couple,Premier Courtyard Room,1,"25, 2021",Philippines,ph,[List]
Somewhat stressful,6,"The breakfast and the toilet in the room, was the best.","The afternoon tea was so so, as was the evening canapés. It was incredibly busy, and crowded, hence the staff worked very fast paced, and it was quite stressful to be there.",Desmond,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"14, 2021",Singapore,sg,[List]
"It was terrible - we could not relax, worst hotel in Singapore",1,"The actual building, physical rooms and location is brilliant","We were not told before we arrived that we need to book the pool slots, tea slots and cocktail slots. I was ONLY told on ARRIVAL that i was supposed to boo a pool slot. I then could only get into the pool for 1 hour at 7pm. i shoudl have been informed about tis before.
There is NO priority given for hotel guests at any of the restaurants. I was not informed about this and had to make my own arrangements on the day we arrived 
The main entrance tot he pool was closed. This was never explained to us - we then had to navigate our way through the maize to get tot he pool through the SPA - This was ridiculous and took us 20 minutes to find the pool and thus could only use 40mins of the 1 hour SLOT allocation",Squire,Family,Straits Club Marina Bay View Room,1,"3, 2021",Singapore,sg,[List]
Good overall - need to make entire hotel aware of the package deals offered,7,"Good room with enough space and furniture.
Good toilet facilities
Good staff - got us firm pillows","Room was not cleaned first day until manager saw we had put on the light
Bought package with complimentary items - Lantern Bar not prepared, drinks put on and taken off bill. Never been so embarassed as the bar called our hotel to confirm multiple times. Give a paper voucher next time.",Troels,Couple,"Romantic Stay Package - Marina Bay View Room with Complimentary In-room four-course Set Dinner for two people, one cocktail at Lantern Bar and Bubble Bath amenity",3,"31, 2021",Singapore,sg,[List]
Exceptional,10,"Strategic location to every thing what Singapore is, food and sights, etc. Premium service from nice and friendly staff. What more can I say, everything’s nice!!",,Imelda,Family,Premier Courtyard Room,3,"2, 2019",Australia,au,[List]
"Perfect location , wonderful service and staff",10,Just perfect,,Hayley,Couple,Premier Courtyard Room,2,"2, 2019",United Kingdom,gb,[List]
Very Good,8,Room was beautiful. Staff were very helpful.,"Operating everything in the hotel via an iPad in the room was annoying. Mine did not work properly on the first day, and they had to give me a replacement. And it was still very difficult to navigate. And because everything was on the iPad it was difficult to speak to an actual person. Room service was particularly difficult to get hold of.",Katherine,Solo traveler,Premier Courtyard Room,4,"2, 2019",United States of America,us,[List]
"The best hotel in Singapore - luxurious, top service, all located within a beautiful historic icon",10,"Incredible buffet breakfast, with a wide variety of cuisines for all tastes, excellent service and a beautiful view towards the river and the historic centre",,Leon,Couple,Heritage Room,7,"2, 2019",Australia,au,[List]
The Room was sensational.  The hotel is excellently placed in central Singapore CBD :),10,The history of the building and its location are exceptional.  The room was excellently equiped.,"Wasn't anything we didn't like, other than the fact we only had the single night.",Kieran,Couple,Premier Courtyard Room,1,"30, 2019",Australia,au,[List]
Perfect in every way.,10,Excellent choice of buffet breakfast.  Service seamless from arrival to departure.  Very pleasant welcoming staff.  Willing to please.  Nothing too much trouble.  Customer care perfect.  Even went out of their way to provide us with a breakfast when we overslept because of the jet lag.,Nothing.  Keep it as it is.  It is perfect.,Keith,Couple,Premier Courtyard Room,2,"29, 2019",United Kingdom,gb,[List]
Exceptional,10,"Loved it all.  What a beautiful hotel, fabulous location and facilities. Staff were exceptional",can't think of anything,Carmel,Couple,Straits Club Quay Room,4,"26, 2019",Australia,au,[List]
Exceptional,10,Old charm splendour,,Mr,Solo traveler,Premier Courtyard Room,3,"26, 2019",Indonesia,id,[List]
Exceptional,10,Awesome!!,,Donald,Family,Premier Courtyard Room,1,"26, 2019",United States of America,us,[List]
Exceptional,10,"Fantastic, the service was superb",,Colleen,Couple,Heritage Room,2,"26, 2019",Australia,au,[List]
Exceptional,9.6,Staff went above and beyond to make our stay memorable. Location fantastic. Housekeeping looked after  us extremely well. Beds and pillows super comfortable. Will be back again.,,Garry,Couple,Premier Courtyard Room,3,"25, 2019",Australia,au,[List]
Excellent,8.8,"Great location, warm staff. We really love the Christmas spirit and decorations. It just felt like Christmas in November. Our room was spacious and clean. After checking out, we asked the hotel to store our luggage because we had a tour of Singapore before moving onto to our next hotel. When we got back from the tour, they offered us a room to refresh in, which was a nice touch.",Our room rate didn’t include breakfast and their breakfast was very expensive (SGD45 p.p).,Theo,Couple,Premier Courtyard Room,1,"24, 2019",South Africa,za,[List]
Exceptional,10,great breakfast and location was easy to walk around the central area,nothing,Hazel,Couple,Premier Courtyard Room,1,"24, 2019",United Kingdom,gb,[List]
We were given an inside facing room which didn’t seem to have any sound proofing... extremely loud music playing late in,7.9,Location,"Noise, and not realizing before we went that many rooms are inside facing",Nicola,Couple,Postmaster Room,2,"24, 2019",New Zealand,nz,[List]
Good,7.5,Lovely building in a great location,"Despite the high room rate, they still insisted on charging for late check out. I had a late flight out and even though I arranged upfront they charge. At Raffles I was given until 3pm without any quibbles and certainly no charge. I would recommend raffles above the Fullerton in this price bracket.",Mark,Group,Premier Courtyard Room,2,"24, 2019",Singapore,sg,[List]
Exceptional,10,Everything was more than super.. A fairy tale hotel.,,Maarit,Couple,Quay Room,3,"22, 2019",Philippines,ph,[List]
"Amazing Hotel, great location",10,"Fantastic hotel, staff very friendly and helpful. All the facilities top quality, the room was extremely comfortable and relaxing with brilliant views across to Marina Bay Sands",Nothing,Colin,Couple,Premier Courtyard Room,2,"21, 2019",United Kingdom,gb,[List]
A great property to consider in Singapore,10,"Location, ambiance, breakfast and the facilities",Price,Prasad,Group,Heritage Room,3,"20, 2019",United Arab Emirates,ae,[List]
Wonderful stay in an historic landmark hotel,8,"Great location
Friendly staff
Good choice of restaurants and bars
Spa facilities were enjoyable 
Looks nice for Christmass","Not enough vegan options, both at breakfast and in-room dining options.
The pool is very basic",Declan,Solo traveler,Premier Courtyard Room,2,"18, 2019",United Kingdom,gb,[List]
"Great location, good breakfast",9.6,"Near merlion, good breakfast with river view.  Nice staff, those who love travel with mrt, just a few steps to mrt station (raffles place station).",,Sigit,Family,Heritage Room,2,"18, 2019",Indonesia,id,[List]
It was a very comfortable and pristege place to stay..we look up in coming back again in the future.,9,Food at the buffet diner is very good!,Some accumulated dust saw at wall above writing table...,Robinson,Couple,Premier Courtyard Room,1,"18, 2019",Singapore,sg,[List]
Exceptional,9.6,"Location, room, staff",Price of the drinks in the bar,John,Couple,Premier Courtyard Room,2,"14, 2019",Australia,au,[List]
A hotel to make you feel like a millionaire.,10,Staff were all very courteous and helpful. Breakfast was excellent. Room was huge and amazing. I really liked having a very good Bluetooth speaker in the room. The pool was lovely and had a great view. Location was excellent and and the concierge staff very helpful with a great restaurant suggestion and helpful in booking the tour we took to the zoo. The music playing above the foyer was a brilliant touch. All in all the hotel made us feel very special.,"Pool area, although lovely, was relatively small. Food and beverage prices were high. We had a drink upstairs in the rooftop bar which was spectacular, but very pricey.",Robert,Couple,Heritage Room,4,"14, 2019",Australia,au,[List]
Elegant and calm,9.6,"Beautiful converted old colonial post office in a city of ‘office block’ modern hotels!
Professional, efficient and friendly staff.
I had a room with a balcony with incredible views over the water to Marina Bay Sands.",I wish I could have stayed longer!,Caroline,Solo traveler,Postmaster Room,6,"13, 2019",United Kingdom,gb,[List]
Elegance by the riverside,9.2,"I loved the room, the room decor and the very high level of service from the staff. This is an exceptional hotel and well worth the price. Being there for a couple of days provided a real sense of wellbeing!","I was very happy with the hotel and the overall experience. The breakfast buffet, although large, was nothing too special.",Grant,Solo traveler,Heritage Room,2,"9, 2019",Canada,ca,[List]
"Good central location, comfortable, great staff and very clean",9,Excellent value for money,,Hugh,Couple,Quay Room,1,"7, 2019",United Kingdom,gb,[List]
Best ever!,9.6,We loved everything. Wonderful hotel.,"Minor issue. Pool could be bigger and I’m afraid of pigeons, so I find their frequent presence a bit off putting",Agnes,Couple,Postmaster Room,2,"7, 2019",United Kingdom,gb,[List]
I would stay there again.,10,"Location, rest of staff was great, beautiful historic property. Pedestrian friendly.",Housekeeping was a little lax. One day I left 6 am and returned at 2 pm and room had not been cleaned. Of course she showed up 10 minutes after I was back and resting. Beds slightly soft for my liking.,Any,Solo traveler,Premier Courtyard Room,3,"5, 2019",United States of America,us,[List]
GREAT,10,"Well, the overall is SUPER",NA,Iris,Family,Premier Courtyard Room,1,"5, 2019",Singapore,sg,[List]
Excellent,10,Location was the best it could be in Singapore,Very friendly staf,Christos,Family,Straits Club Quay Room,5,"30, 2019",Greece,gr,[List]
Exceptional,9.6,"It was very near the Marina Bay reservoir which is the main attraction for great photo taking opportunities. Just behind the hotel on the other side of the reservoir is Boat Quay, which is famous for its night life and an excellent variety of food. If you are not adventurous, there is the old MacDonald's as well. 
A very grand looking hotel with rich heritage. Worth a stay.",The furniture was a little old and the TV was not directly in front of the bed for my room's layout. The windows in my room were very small and a little dusty. But there was a great view beyond the window.,Wenting,Couple,Quay Room,1,"28, 2019",Singapore,sg,[List]
Exceptional,9.6,"Really nice hotel with a lot of charm in the middle of this modern city...
Expensive hotel but must stay one time inside",,Tissot,Group,Heritage Room,1,"28, 2019",France,fr,[List]
Exceptional,10,Excellent property and we would be more than happy to stay there again. Great location and the rooms are wonderful. Staff were very attentive and remembered our names on most occasions which I found amazing for a hotel of this size.,,Paul,Couple,Quay Room,2,"28, 2019",Indonesia,id,[List]
Appart from cold food at Lighthouse restaurant all was good.,9.6,Staff wonderful.,Did not provide a HOT main course meal at the Lighthouse restaurant. It was luke warm.,Randell,Couple,Premier Courtyard Room,3,"25, 2019",Australia,au,[List]
"Celebrating our honeymoon, the staff went above and beyond to ensure our stay was memorable.",10,"We arrived at The Fullerton Hotel in the early hours of the morning. The concierge staff immediately made us welcome, collected our bags and allowed us full use of all hotel facilities including the pool and spa until our room was ready for check in. We went straight to the pool deck, where waiter staff offered us fresh juices and smoothies and ensured we were as comfortable as possible.
Our room was ready for check-in early, however  we didn't feel pressure to leave the pool to check in. When we finally checked-in the staff had upgraded us to one of their recently refurbished Premier Marina Bay View rooms as we were recently married and celebrating our honeymoon.
Everything in the room was new, clean and comfortable. We have stayed in a number of 5 star hotels around the world, but this was one of the most lavish we had stayed. Our own private balcony overlooked the iconic Marina Bay, and provided us a money cant buy perspective.
We only had an overnight stay, so we ordered in-room dining. Effortless to order via their in-room tablet. Enjoyed a nice meal with a glass of champagne each, whilst watching the Spectra light show in Marina Bay.
We are already planning to return to celebrate our 1st wedding anniversary.","Nothing, everything we experienced exceeded our expectations.",Nathan,Couple,Marina Bay View King Room,1,"25, 2019",Australia,au,[List]
Exceptional,9.6,Well maintained heritage building and Location to Marina Bay. Friendly Staffs,Super normal Breakfast quality. Especially very poor quality of coffee.,Man,Group,Heritage Room,1,"24, 2019",Singapore,sg,[List]
Generally good,8.8,Everything except the two points below...,"- The water temperature in the standing shower is unstable. And it’s hard to adjust the temperature.
- It’s very noisy. Our room was on level 5, close to the function area. There was a wedding and it lasted for the whole day until 11ish pm. 
And one day when we went out, we heard a couple from their room when we were on the corridor, which was very embarrassing...",Jing,Couple,Premier Courtyard Room,3,"21, 2019",Australia,au,[List]
Excellent service throughout.,9.6,"The pool area is small, but the service from the attendants is outstanding and the atmosphere is very relaxed. Food and service at the lighthouse, and throughout the hotel, was also excellent",,Natalie,Couple,Heritage Room,1,"21, 2019",Singapore,sg,[List]
Wonderful,9.2,"The location, awesome gym, sauna, big bathtub, separate toilet, the comfortable bed, in-room speakers, big TV, great room service. Nearby restaurants. Near to MRT and Marina Bay.","The toilet didn’t have bidet and the headboard of the bed was wooden, kept knocking my head against it. The drainage from the bathtub wasn’t good, the water came out from the drainage hole near the sink and the whole bathroom floor was flooded! As a result I slipped and fell and hit my bum hard! Luckily I didn’t put out my arm or I might have fractured my collarbone!",Christine,Couple,Postmaster Room,1,"21, 2019",Singapore,sg,[List]
Hope I can stay here again!,10,"Staff super polite and willing to help, the location is perfect and the hotel is beautiful!!",,Anayse,Solo traveler,Heritage Room,2,"21, 2019",Brazil,br,[List]
Great location and staff. Rooms lovely.,9.6,"Great location, lovely premises and great bar for afternoon drinks.",Nothing,Russell,Couple,Premier Courtyard Room,1,"20, 2019",Australia,au,[List]
Exceptional,9.6,"Excellent location, absolutely beautiful building and like a small village. Staff were amazing and our room was beautiful and overlooked the swimming pool. Views fantastic",Drinks and food quite expensive but I think it is in Singapore generally,Karencrad,Couple,Quay Room,2,"19, 2019",United Kingdom,gb,[List]
Exceptional,10,We had an amazing honeymoon at this beautiful hotel . I recommend it highly,,Georgia,Couple,Premier Courtyard Room,5,"19, 2019",Australia,au,[List]
Loved it! One of our best hotel stays in Singapore.,10,"Fantastic staff, we were offered an upgrade to a river view room which was great! Excellent service, location and exquisite hotel that ticks all the boxes. Excellent buffet breakfast too!",,Sneha,Family,Heritage Room,1,"18, 2019",Australia,au,[List]
Fantastic Hotel,9.5,Great hotel with exceptional staff. Good location and rooms.,The price for room service and food/drinks by the pool is daylight robbery. I made the mistake of ordering a cappuccino... $15!,Marty,Couple,Heritage Room,2,"18, 2019",Australia,au,[List]
Exceptional,10,"Such an elegant property in a great location. Super comfy bed, lovely food, nice swimming pool area and spa / change room facilities, excellent service by all staff. Brilliant views from the rooftop bar (and our Marina Bay bedroom). We hope to return again.",,Lisa,Couple,Marina Bay View King Room,1,"17, 2019",Australia,au,[List]
Great stay again,9.6,I have stayed at the Fullerton a few times and this is the first time got breakfast outside of the Club lounge. And wow. What a treat. The hotel ist one of the top addresses and it deserves it. The staff is excellent. Breakfast service was flawless.,,Nicolas,Family,Quay Room,1,"16, 2019",Switzerland,ch,[List]
Exceptional,9.6,Great hotel.,"Booking.Com clearly advertised the room including breakfast. When we arrived it was not included. This seems to be a Booking.Com issue, not the hotel.",Marc,Family,Premier Courtyard Room,1,"16, 2019",Australia,au,[List]
I really apreciate how this property helps me to make amazing memories!,10,"The way they surprised my daughter with ballons, toy, flowers",There is no such a point,Alina,Family,Premier Courtyard Room,1,"12, 2019",Romania,ro,[List]
Good,7.5,Nice place to stay,Nothing,Edna,Family,Heritage Room,1,"12, 2019",Singapore,sg,[List]
Wonderful,9,The room was big and beautiful,Every thing was good,Eman,Family,Premier Courtyard Room,4,"20, 2020",Kuwait,kw,[List]
The Fullerton Hotel is superb!,10,"I was more than impressed with The Fullerton Hotel. The staff could not have been more helpful, polite and friendly. The room was beautifully presented with all the facilities you would expect. The swimming pool area is fabulous - get up early and watch the sunrise you may even get the pool to yourself. On my return visit stay I arrived to find birthday balloons and a piece of chocolate cake including a candle! It's this attention to detail and personal touches that make The Fullerton Hotel an exceptional experience.",,Naomi,Solo traveler,Premier Courtyard Room,2,"20, 2020",Australia,au,[List]
Singapore,10,"perfect location, very close to Merlion Park. nice and helpful staff.",,Mj_2015,Family,Premier Courtyard Room,1,"19, 2020",China,cn,[List]
Exceptional,10,Beautiful hotel and friendly staff. Buffet breakfast is high quality and staff remembered our children’s names which gave it a personal feel. We would return.,Pool area is not great,Chris,Family,Premier Collyer Suite,4,"19, 2020",Australia,au,[List]
Exceptional,9.6,"Everything. Good location for sightseeing, a wonderful room, nice bathroom, big and clean. Great staff. Fabulous breakfast.",Nothing.,Andres,Couple,Postmaster Room,2,"19, 2020",Colombia,co,[List]
Exceptional,10,Absolutely stunning hotel in very walkable location.  Highly recommend.,,April,Couple,Premier Courtyard Room,1,"18, 2020",United States of America,us,[List]
Exceptional,10,"Quiet, restful place to relax before festive season overall",,Elizabeth,Couple,Premier Courtyard Room,4,"17, 2020",Australia,au,[List]
Excellent,10,Good,,Harshad,Family,Premier Courtyard Room,2,"17, 2020",South Africa,za,[List]
One of two you should try,10,"There are 2 iconic hotels in Singapore, now finally get a chance to visit it. One of the oldest buildings in town with own interesting history. You feel like you in GB, especially if you seat on the terrace in the morning and hear clock’s bell.
I liked the rooms and a view from it, not skyline view as in marina - but it is different.
It also very quiet and relaxed atmosphere in hotel, compared to Marina where hundreds of people moving around and constant ambient noise.","Restaurants closing quite early all around, so after arriving from zoo around 12 midnight there was none open, but that is not an issue - it took dining very fast and have long menu which available round the clock.",Ilya,Group,Heritage Room,1,"17, 2020",Russia,ru,[List]
Classy and Enjoyable,10,Beautiful building in a great location. Friendly welcome and a very comfortable and classy place to stay. Spacious room and beautiful bathroom. We enjoyed a nice breakfast at a reasonable price. Very good gym and pool.,,Reg,Couple,Quay Room,1,"16, 2020",Australia,au,[List]
Exceptional,10,"A truly exceptional hotel. We stayed in a very spacious 'Heritage' room with a comfortable bed and fantastic bathroom. Staff were welcoming and friendly. Good breakfast selection. On arrival, our five year old son was given an ice cream pass that entitled him to complimentary ice cream. During our stay, complimentary personalised biscuits and snacks were delivered to our room for him. This attention to detail was a really nice touch and made him feel special. We will stay here again when we next visit Singapore.",,Mara,Group,Heritage Room,3,"14, 2020",United Kingdom,gb,[List]
Wonderful,9,Great stay,Construction on other rooms around our room,Marcus,Couple,Heritage Room,2,"13, 2020",United States of America,us,[List]
Exceptional,9.6,"Great location on the river, one of the nicest hotels I’ve been to.",Location,Mark,Couple,Premier Collyer Suite,1,"13, 2020",United Kingdom,gb,[List]
Good Hotel Best Location,9.6,Good Service,,Pakawat,Family,Heritage Room,1,"13, 2020",Thailand,th,[List]
The grand old hotel still shines!,10,Location perfect,Nothing,Andrew,Couple,Marina Bay View King Room,4,"12, 2020",Bermuda,bm,[List]
Very Good,8,The toilet and bath tub is awesome.,The chromecast isn't working.,Ivy,Couple,Premier Courtyard Room,1,"12, 2020",Singapore,sg,[List]
Exceptional,9.6,"Location, pool, staff, facilities",I am not sure it needed to be so expensive,Peter,Couple,Premier Courtyard Room,2,"11, 2020",United Kingdom,gb,[List]
Best hotel in Singapore..,10,"Great breakfast - nice area - all that you need...
We had room against the Quay area - and the view is great
Also bathroom fantastic",nothing,Peter,Couple,Quay Room,2,"11, 2020",Sweden,se,[List]
Stay good,8,Room size and location,Was not told about how to turn on and off lights and to operate the curtains had to call reception very poorly marked on a black keyboard no good at night,Maxwell,Couple,Heritage Room,3,"10, 2020",Australia,au,[List]
Exceptional,9.6,"Location, character history and service was excellent. Staff looked after us very well and didn’t feel they were tip hungry.",Bars/restaurants weren’t explained well at check in.,Liam,Couple,Heritage Room,3,"9, 2020",United Kingdom,gb,[List]
Good choice,9.6,,We’ve booked this hotel for their famous breakfast with lots of kitchens from around the world but that wasn’t available anymore.,Andreea,Group,Heritage Room,2,"9, 2020",Romania,ro,[List]
Exceptional,10,Extremely luxurious room in a superb location. Really appreciated an early check in after a long flight from the UK.,Nothing,Sheryl,Couple,Premier Courtyard Room,1,"8, 2020",Australia,au,[List]
Exceptional,10,The Building is so amazing and historical.,The parking facility.,Issary,Family,Marina Bay View Room,2,"7, 2020",Mauritius,mu,[List]
True 5Star Luxury,10,"The whole experience, from arrival to departure. Nothing was too much trouble . The breakfast superb and drinking at the roof top bar overlooking Marina Bay- what can I say? And being able to have a shower after a day in the city before heading to the airport was ideal. Would stay there again anytime 😁",Nothing,Stephen,Family,Postmaster Room,2,"7, 2020",United Kingdom,gb,[List]
"Nice vacation, very comfortable",9.6,"The property is amazing, with large, clean and comfortable rooms. The staff is great and kind, always available to help, starting from Jessica at the checkin, ending with the guy who kept stored our luggages and later called a van for us.","The Town restaurant was so so. Dining tables not properly maintained, Italian food taste was by far to be called Italian.",Paolo,Family,Premier Courtyard Room,2,"6, 2020",China,cn,[List]
Exceptional,10,"Absolutely everything! The most friendly and attentive staff, fabulous food and the attention to detail spot on. Amazing room!",,Julie,Couple,Marina Bay View Room,2,"13, 2020",United Kingdom,gb,[List]
"Beautiful hotel - close to food, shopping and transportation.",10,"Our room was beautiful and we had a good view of the city, the river and Marina Bay Sands. The staff were very friendly and accommodating. The pool was very relaxing and the gym had everything I needed to get a good workout. The hotel is in the financial district of downtown so it’s super close to an MRT station and within walking distance to Lau Pa Sat food Centre. There’s also a bunch of restaurants on the river.",I wish that the breakfast buffet was included in the price of our stay. I thought it was kind of expensive and not as many options as I expected for S$52/each.,Ashley,Couple,Premier Courtyard Room,6,"9, 2020",United States of America,us,[List]
Favorite hotel in Singapore,9,"Super location, amazing building, great service",Nothing,Petrus,Group,Postmaster Room,4,"9, 2020",Netherlands,nl,[List]
Exceptional,10,"Everything. It was a beautiful, heritage style property. The location of the property is phenomenal, easily accessible to every where. The staff were so friendly and accommodating.",,Rebecca,Couple,Premier Courtyard Room,4,"9, 2020",Australia,au,[List]
Exceptional,10,"Great location,beautiful room",Nothing,K&,Couple,Postmaster Room,4,"9, 2020",Australia,au,[List]
We loved it,9,"The ambiance and location were great, the buffet evening meal was very good. Staff very friendly and helpful",Nothing that we really noticed. Perhaps the evening housemaid call was inconvenient as we like an early meal,Jean,Couple,Postmaster Room,2,"8, 2020",United Kingdom,gb,[List]
I enjoyed the view from my room and the good location.,8,The location is superb. A lot of choices at breakfast. I particularly like to sit outdoor by the river during breakfast as I did during my previous stay. But this time the wild birds became a nuisance. The view of Marina Bay from the room is fantastic.,The check-in counter staff was quite inefficient. It has not got the personal touch as I used to experience during my last stay some years back. The staff used to address the guests by their names but now it is not the case any more. I used the express check-out method by dropping the room keys into the post box beside the counter. It was specifically stated at the back of the key holder that a statement will be sent to me via e-mail. But until today I still have not received anything from the hotel.,Hua,Couple,Marina Bay View King Room,3,"8, 2020",Malaysia,my,[List]
